Column1,Column3
501,PQ: Practical Intelligence Quotient (歐洲) （智能執照）175MB 解密冒險類
500,Tengai Makyou: Daishi no Mokushiroku (日本) （天外魔境：第4默示錄）1.22GB 角色扮演類
499,Jukugon (日本) （塾魂）57MB
498,LocoRoco (日本) （樂克樂克）542MB 搖擺動作類
497,MTX Mototrax (美國) （MTX越野摩托）1018MB 竟速
496,Coupe du Monde de la FIFA 2006 (歐洲) （FIFA足球世界盃2006）1.15GB 體育類
495,LocoRoco (日本) （樂克樂克）543MB 搖擺動作類
494,Cars (日本) （汽車總動員）864MB 賽車競速類
493,Brave Story Aratanaru Tabibito (日本) （勇敢的故事）180MB 角色扮演類
492,Tekken: Dark Resurrection (日本) （鐵拳5：暗之復甦）1.62GB 對戰格鬥類
491,Pirates of the Caribbean: Dead Man's Chest (歐洲) （加勒比海盜：亡者之棺）449MB 動作角色扮演類
490,World Tour Soccer 06 (美國) （世界足球巡迴賽）864MB 體育競技類
489,Gurumin (日本) （咕嚕小天使）852MB 動作角色扮演類
488,Boku no Natsuyasumi Portable (日本) （我的暑假：昆蟲博士與天邊山的秘密）379MB 生活冒險類
487,Juiced: Eliminator (美國) （速度與激情 消除器）1.17GB 賽車
486,X-Men Legends II: Rise of Apocalypse (歐洲) （X戰警傳奇2：天啟降臨）1.23GB
485,V8 Supercars Australia 2 (歐洲) （V8超級房車賽2）1.25GB
484,Tony Hawks Underground 2 Remix (歐洲) （托尼霍克地下滑板2：Remix）1.17GB 體育競技類
483,Untold Legends: The Warrior's Code (歐洲) （未名傳奇：勇者密碼）1.58GB 動作角色扮演類
482,MicroMachines V4 (歐洲) （微型機器 4）573MB 競速賽車遊戲
481,Super Monkey Ball Adventures (歐洲) （超級猴子球：冒險記）403MB 動作冒險類
480,Lisa to Issho ni Tairiku ?dan- A-Ressha de ik?! (日本) （與莉薩一起橫越大陸）102MB
479,Boku ha K?k? Kanseikan Airport Hero Narita (日本) （我是航空管制員：成田篇）158MB 模擬策略遊戲
478,Myst (日本) （神秘島）840MB 冒險類
477,Tomb Raider: Legend (美國) （古墓麗影：傳奇）1.41GB 三維動作類
476,Koro Koro!! Kollon (日本) （科隆方塊）95MB 益智方塊類遊戲
475,Pirates of the Caribbean: Dead Man's Chest (美國) （加勒比海盜：亡者之棺）449MB 動作角色扮演類
474,Daito Giken K?jiki Pachi-Slot Yoshimune Portable (日本) （大都技研公式柏青哥模擬器 吉宗）130MB 桌面遊戲
473,Sound Novel Portable Machi: Unmei no K?saten Tokubetsu Hen (日本) （街：命運的交差點 特別篇）1.43GB 文字冒險類
472,Kazuo (日本) （數獨KAZUO）275MB
471,Tenchu: Time of the Assassins (歐洲) （天誅：忍大全）1.66GB 動作冒險類
470,LocoRoco (歐洲) （樂克樂克）693MB 搖擺動作類
469,Gitaroo Man Lives! (日本) （吉他小子）1.68GB 音樂遊戲
468,FIFA World Cup Germany 2006 (日本) （FIFA足球世界盃2006）1.20GB 體育類
467,Sony Computer Science Kenkyuusho Kenmogi Kenichirou Hakase Kanshuu: Nou ni Kaikan Aha Taiken (日本) （給腦快感 2 輕鬆體驗）289MB
466,The Legend of Heroes II: Prophecy of the Moonlight Witch (美國) （英雄傳說：白髮魔女）1.66GB 角色扮演類
465,World Tour Soccer 2 (歐洲) （世界足球巡迴賽）864MB 體育競技類
464,Astonishia Story (歐洲) （亞斯特尼西雅物語）110MB 角色扮演類
463,Taito Memories Pocket (日本) （泰托懷舊記憶-口袋版）314MB 其他類型，合集類遊戲
462,Metal Gear Solid: Digital Graphic Novel (美國) （合金裝備：數字漫畫小說）932MB 電子漫畫類
461,PoPoLoCrois (歐洲) （波波羅古羅伊斯物語：皮耶多羅王子的冒險）1007MB 角色扮演類
460,Puzzle Challenge: Crosswords and More (美國) （縱橫填字謎）84MB
459,Doko Demo Issyo Let's Gakk? (日本) （隨身玩伴 多羅貓）281MB 養成類
458,TalkMan (歐洲) （英語會話）1.67GB
457,Tomb Raider: Legend (歐洲) （古墓麗影：傳奇）1.41GB 三維動作類
456,Cars (美國) （汽車總動員）864MB 賽車競速類
455,Race Driver 2006 (美國) （超級房車賽2006）1.59GB 賽車競速類
454,Astonishia Story (美國) （亞斯特尼西雅物語）110MB 角色扮演類
453,Gradius Collection (美國) （宇宙巡航機：博物館）333MB 飛行射擊類
452,World Poker Tour (歐洲) （世界紙牌巡迴賽）500MB 益智棋牌類遊戲
451,Spider-Man 2 (歐洲) （蜘蛛俠2）322MB 動作類
450,007: From Russia with Love (日本) （007來自俄羅斯的愛）702MB 射擊類
449,FIFA 06 (歐洲) （FIFA足球2006）1.10GB 足球體育類
448,Kahashima Ryuuta Kyouju Kanshuu Nou Chikara Trainer Portable 2 (日本) （東北大學未來科學技術共同開發中心 川島隆太教授監修 腦力鍛煉 攜帶版2）65MB 腦力鍛煉類
447,Kamaitachi no Yoru 2: Tokubetsuhen (日本) （恐怖驚魂夜 2 特別篇）864MB
446,FIFA World Cup Germany 2006 (美國) （FIFA足球世界盃2006）1.20GB 體育類
445,Talkman Euro (日本) （Talkman：歐洲語言版）1.67GB 語言工具類
444,Aedeus Memories Shinten Makai: Generation of Chaos V (日本) （伊迪絲回憶錄 新天魔界：混沌時代5）641MB 戰略角色扮演類
443,Lemmings (美國) （瘋狂小旅鼠）449MB 動作過關遊戲
442,Monster Hunter Freedom (美國) （怪物獵人：攜帶版）706MB 三維動作類
441,FIFA World Cup Germany 2006 (歐洲) （FIFA足球世界盃2006）1.20GB 體育類
440,Pac-Man World 3 (歐洲) （吃豆人世界3）825MB 動作遊戲
439,Magna Carta Portable (日本) （真名法典）1.50GB 角色扮演類
438,Dragon Quest and Final Fantasy in Itadaki Street Portable (日本) （富豪街：勇者鬥惡龍與最終幻想）294MB 桌面棋牌類
437,Field Commander (美國) （戰地指揮官）1.11GB 模擬戰略遊戲
436,Puyo Pop Fever (歐洲) （魔法氣泡狂熱版）174MB 方塊益智類
435,FIFA World Cup Germany 2006 (歐洲) （FIFA足球世界盃2006）1.20GB 體育類
434,Viewtiful Joe: Red Hot Rumble (歐洲) （紅俠喬伊：格鬥嘉年華）985MB 混亂格鬥類
433,Metal Gear Ac!d 2 (歐洲) （合金裝備 ACID 2）874MB 角色扮演類
432,Dragon Ball Z: Shin Budokai (歐洲) （龍珠Z：真武道會）774MB 格鬥類
431,Koloomn (歐洲) （科隆方塊）136MB 益智方塊類遊戲
430,Me & My Katamari (歐洲) （我們的塊魂）1.64GB 動作類
429,NBA Ballers Rebound (美國) （NBA街頭籃球 表演賽）846MB 體育競技類
428,Monster Hunter Freedom (歐洲) （怪物獵人：攜帶版）714MB 三維動作類
427,Ape Escape P (歐洲) （捉猴啦P！）764MB 動作類
426,Armored Core: Formula Front: Extreme Battle (歐洲) （裝甲核心：方程式前線）785MB 第三人稱射擊類
425,The Dog: Happy Life Vol. 1 (日本) （狗狗的幸福生活第一彈）763MB 養成類
424,Rengoku II: The Stairway to H.E.A.V.E.N. (日本) （煉獄2：通向天國的階梯）307MB 動作類
423,Mai-HiMe Senretsu! (日本) （舞-HiME 鮮烈! 真 風華學園激鬥史!!）721MB 格鬥類
422,Shinseiki Evangelion 2: Tsukurareshi Sekai: Another Cases (10th Anniversary Memorial Box) (日本) （新世紀福音戰士2：人造世界）849MB 動作角色扮演類
421,OutRun 2006: Coast 2 Coast (美國) （超越賽車2006：咫尺天涯）605MB 競速類
420,Innocent Life: Shin Bokujou Monogatari (日本) （純真生活：新牧場物語）199MB 培養策略類
419,Minna no Chizu (日本) （大家的地圖2）547MB 其他類型
418,WRC: FIA World Rally Championship (美國) （世界冠軍拉力賽）1.22GB
417,World Poker Tour (美國) （世界紙牌巡迴賽）579MB 益智棋牌類遊戲
416,Simple 2500 Series Portable Vol. 5: The Block Kuzushi Quest: Dragon Kingdom (日本) （Simple 2500系列 第5輯：打磚塊）854MB 桌面類
415,Oh?s Talk English – Disc 2 (韓國) （說英語）1.19GB
414,Oh?s Talk English – Disc 1 (韓國) （說英語）1.17GB
413,Dragon Ball Z: Shin Budokai (日本) （龍珠Z：真武道會）300MB 格鬥類
412,Daxter (歐洲) （達斯特）1.30GB 動作冒險類
411,Honkaku Yotarida Mahjong: Mahjong-Ou Portable (日本) （麻將霸王攜帶版—雀莊對戰）149MB 益智棋牌類遊戲
410,Major League Baseball 2K6 (美國) （職業棒球大聯盟2006）1.50GB 體育
409,Piposaru Academia 2 (韓國) （比波猴學院2）1.00GB 小遊戲合集
408,The Sims 2 (日本) （模擬人生2）1.01GB 模擬養成類
407,Gripshift (日本) （爆衝賽車）794MB 賽車競速類
406,007: From Russia with Love (歐洲) （Marvel: 終極聯盟）755MB 動作
405,Football Manager Handheld (歐洲) （足球經理2006）563MB 經營模擬類
404,Megami no Etsubo (日本) （女神的笑壺）1.14GB 其他
403,Jissen Pachi-Slot Hisshouhou! Portable: Aladdin 2 Evolution (日本) （實戰柏青哥必勝法！阿拉丁2）488MB TAB（桌面遊戲）
402,Shanghai (日本) （上海）89MB
401,Ultra Puzzle Bobble Pocket (日本) （泡泡龍）67MB 方塊益智類
400,SOCOM: U.S. Navy SEALs Fireteam Bravo (歐洲) （海豹突擊隊：火線小組）1000MB
399,Bust-A-Move Ghost (歐洲) （終極泡泡龍口袋版）67MB 益智方塊類遊戲
398,Simple 2500 Series Portable Vol. 6: The Sensha (日本) （Simple 2500系列 第6輯 戰車）104MB
397,Championship Manager 2006 (歐洲) （世界足球經理2006）196MB
396,Cabela?s Dangerous Hunts: Ultimate Challenge (美國) （坎貝拉的非洲狩獵）429MB 射擊
395,Kao Challengers (美國) （袋鼠大冒險）585MB 動作類
394,Star Wars: Battlefront II (日本) （星球大戰：前線2）678MB 三維動作類
393,Koukyou Shihen: Eureka Seven (日本) （交響詩篇）1.02GB
392,Bust-A-Move Deluxe (美國) （終極泡泡龍口袋版）67MB 益智方塊類遊戲
391,007 – From Russia with Love (美國) （007來自俄羅斯的愛）698MB 射擊類
390,SpongeBob Squarepants: The Yellow Avenger (歐洲) （海綿先生：黃色復仇者）166MB 動作遊戲
389,Tokobot (歐洲) （遺跡大冒險）655MB 動作類
388,Tom Clancy's Splinter Cell: Essential (歐洲) （分裂細胞：實質）1.68GB 動作類
387,Me and My Katamari (韓國) （我們的塊魂）1.64GB 動作類
386,Metal Gear Acid 2 (韓國) （合金裝備 ACID 2）872MB 動作冒險類
385,Jikkyou Powerful Pro Yakyuu Portable2 (日本) （實況力量職業棒球 攜帶版 2）1.62GB 體育類
384,Densha de Go! Pocket: Osaka Kanjousen-Hen (日本) （電車GO！大阪線篇）344MB 模擬駕駛類
383,Exit (歐洲) （逃脫大師）128MB 腦力動作類
382,Naruto: Narutimete Portable (日本) （火影忍者：終極英雄 無幻城之卷）604MB 對戰格鬥類
381,Untold Legends: The Warriors Code (美國) （未名傳奇：勇者密碼）1003MB 動作角色扮演類
380,Untold Legends: Brotherhood of the Blade (日本) （無盡的傳說：刀鋒兄弟會）854MB 動作角色扮演類
379,Mega Man: Powered Up (歐洲) （洛克人：威力加強）297MB 動作類
378,Beit Hell 2000 (韓國) （打工地獄2000）1.09GB 小遊戲合集
377,OutRun 2006: Coast 2 Coast (歐洲) （超越賽車2006：咫尺天涯）603MB 競速類
376,Viewtiful Joe: Red Hot Rumble (美國) （紅俠喬伊：格鬥嘉年華）626MB 混亂格鬥類
375,Capcom Classics Collection: Remixed (美國) （Capcom經典遊戲合集）545MB 小遊戲合集類
374,Worms: Open Warfare2 (美國) （百戰天蟲：開戰2）225MB 射擊類
373,Street Riders (歐洲) （街頭賽手）700MB
372,Shin Sangoku Musou: 2nd Evolution (日本) （真·三國無雙：第2進化版）297MB 戰場動作類
371,Daikoukai Jidai IV: Rota Nova (日本) （大航海時代4：Rota Nava）166MB 航海冒險類
370,Go! Sudoku (美國) （數獨）297MB 數字解密益智類
369,Tom Clancy's Splinter Cell: Essentials (美國) （分裂細胞：實質）1.68GB 動作類
368,Metal Gear Acid 2 (美國) （合金裝備 ACID 2）874MB 動作冒險類
367,Samurai Warriors: State of War (歐洲) （激·戰國無雙）313MB 動作類
366,Nobunaga no Yabou: Reppuuden with Power Up Kit (日本) （信長的野望:烈風傳）196MB
365,Samurai Warriors: State of War (歐洲) （激·戰國無雙）312MB 動作類
364,Me & My Katamari (美國) （我們的塊魂）1.64GB 動作類
363,Worms: Open Warfare (歐洲) （百戰天蟲：開戰）214MB
362,Viewtiful Joe: Battle Carnival (日本) （紅俠喬伊：格鬥嘉年華）623MB 混亂格鬥類
361,IQ Mania (日本) （智商狂熱）415MB
360,Biz Taiken Series: Kigyou Mishi (日本) （商業體驗系列 起業道）820MB 模擬經營類
359,Syphon Filter: Dark Mirror (美國) （虹吸戰士：黑鏡）1.12GB 第一人稱射擊類
358,Neopets Petpet Adventures: The Wand of Wishing (美國) （尼奧寵物：寵物大冒險 如意魔杖）823MB 動作冒險類
357,Daxter (美國) （達斯特）1.30GB 動作冒險類
356,Mega Man: Powered Up (美國) （洛克人：威力加強）297MB 動作類
355,MX vs. ATV Unleashed: On the Edge (歐洲) （究極大越野）799MB 競速賽車遊戲
354,Bomberman: Bakufuu Sentai Bombermen (日本) （炸彈人 爆風戰隊炸彈人）428MB
353,Simple 2500 Series Portable Vol. 4: The Unou Drill (日本) （2500系列4 右腦訓練）80MB
352,Lemmings (日本) （瘋狂小旅鼠）451MB 動作過關遊戲
351,Pursuit Force (美國) （追擊力量：終極正義）1.36GB 駕駛動作類
350,XI Coliseum (日本) （骰子熱爆）416MB
349,Coded Arms (日本) （機密武裝）175MB 第一人稱射擊類
348,WRC: FIA World Rally Championship (日本) （世界冠軍拉力賽）1.22GB
347,Lemmings (歐洲) （瘋狂小旅鼠）429MB 動作過關遊戲
346,Dragon Ball Z: Shin Budokai (美國) （龍珠Z：真武道會）311MB 格鬥類
345,Samurai Warriors: State of War (美國) （激·戰國無雙）312MB 動作類
344,Sakura Taisen 1 & 2 (日本) （櫻花大戰1+2）1.63GB AVG（冒險遊戲）
343,Tokimeki Memorial: Forever With You (日本) （心跳回憶：永遠屬於你）667MB 戀愛養成類
342,Tiger Woods PGA Tour 06 (日本) （泰戈·伍茲高爾夫PGA巡迴賽2006）1.20GB 體育競技類
341,Fight Night Round 3 (歐洲) （搏擊之夜3）1.23GB 搏擊類
340,Street Fighter Alpha 3 MAX (歐洲) （街頭霸王Alpha3 Max）235MB 對戰格鬥類
339,Saikyou Toudai Shogi Portable (日本) （麻將霸王攜帶版：段級戰）177MB 麻將類
338,NBA Live 06 (日本) （NBA實況2006）1.21GB 體育競技類
337,Gamble Con Fight (日本) （非法地帶）821MB 動作冒險類
336,Frantix (日本) （弗蘭提克斯）383MB 動作類
335,FIFA 06 (日本) （FIFA足球2006）1.19GB 足球體育類
334,SpongeBob Squarepants: The Yellow Avenger (美國) （海綿先生：黃色復仇者）166MB 動作遊戲
333,MutaJuice (韓國) （激情果汁）1.37GB
332,Fired Up (韓國) （火爆賽車）193MB
331,Eyeshield 21: Portable Edition (日本) （光速蒙面俠21）843MB
330,Blade Dancer (中國) （劍舞者：千年之約定）253MB 角色扮演類
329,Kuru Kuru Chameleon (日本) （回轉逆轉變色龍）66MB 對戰益智類
328,Rockman Rockman (日本) （洛克人）315MB
327,Simple 2500 Series Portable Vol. 1: The Table Game (日本) （Simple 2500系列 第1輯：桌面遊戲）84MB 小遊戲合集類
326,Hayarigami Portable: Keishichou Kaii Jiken (日本) （流行之神：警視廳怪異事件文件）409MB 冒險類
325,Power Smash: New Generation (日本) （新VR網球）410MB
324,Pursuit Force: Daitsuiseki (日本) （強力追擊）1.36GB
323,Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Banchou Portable (日本) （大都技研公式柏青哥模擬器 吉宗）86MB 桌面遊戲
322,Ooedo Senryoubako (日本) （大江戶）540MB
321,Dora-Slot: Oki-Slot-Ou! Pioneer 12 (日本) （巨人之星 多拉衝擊）119MB
320,FIFA Street 2 (美國) （FIFA街頭足球2）861MB
319,MLB 06: The Show (美國) （美國棒球聯盟2006）1.37GB 體育競技類
318,Street Supremacy (美國) （首都高賽車：地帶控制）466MB 賽車競速類
317,Derby Time 2006 (日本) （德比時刻2006）216MB
316,Blade Dancer: Sennen no Yakusoku (日本) （劍舞者：千年之約定）274MB 角色扮演類
315,Ys: The Ark of Napishtim (美國) （伊蘇6：那比斯汀的方舟）650MB
314,Generation of Chaos (美國) （新天魔界：混沌時代4）1.05GB 策略角色扮演類
313,Mega Man: Maverick Hunter X (歐洲) （洛克人：反亂獵人X）448MB 動作類
312,Mobile Train Simulator: Keisei: Toei Asakusa: Keikyuusen (日本) （移動火車模擬：京成、都営淺草、京急線）1.62GB 模擬駕駛類
311,Simple 2500 Series Portable Vol. 2: The Tennis (日本) （Simple 2500系列 第2輯：網球）103MB 體育競技類
310,MX vs. ATV Unleashed: On the Edge (美國) （究極大越野）799MB 競速賽車遊戲
309,FIFA Street 2 (歐洲) （FIFA街頭足球2）861MB
308,Valkyrie Profile: Lenneth (日本) （北歐女神：蕾娜斯）683MB 角色扮演類
307,Monster Kingdom: Jewel Summoner (日本) （怪物王國：寶石召喚者）338MB 角色扮演類
306,Mai-HiME Bakuretsu! (日本) （舞-HiME 鮮烈! 真 風華學園激鬥史!!）715MB 格鬥類
305,Namco Museum 2 (日本) （南夢宮博物館2）282MB 桌面
304,Kinnikuman: Muscle Generations (日本) （筋肉人：肌肉時代）335MB 摔跤格鬥類
303,Jitsuroku Oniyome Nikki (日本) （實錄鬼嫁日記）144MB 冒險類
302,Gensou Suikoden I + II (日本) （幻想水滸傳1+2）809MB
301,Midway Arcade Treasures: Extended Play (歐洲) （街機遊戲合集）620MB
300,Fight Night Round 3 (美國) （搏擊之夜3）1.05GB 搏擊類
299,Frogger: Helmet Chaos (歐洲) （青蛙過河）472MB 動作類
298,World Series of Poker (歐洲) （世界紙牌集錦）329MB 棋牌類
297,Initial D: Street Stage (日本) （頭文字D 公路傳說）1.10GB RAC（競速賽車遊戲）
296,Jui: Dr. Touma Jotarou (日本) （咒醫：杜馬丈太郎醫生）395MB 文字冒險類
295,Yarudora Portable: Blood The Last Vampire (日本) （互動劇場：最後的吸血鬼）1.35GB 對戰益智類
294,Densha de Go! Pocket: Chuuousenhen (日本) （電車GO！中央線篇）465MB 模擬駕駛類
293,Exit (美國) （逃脫大師）129MB 腦力動作類
292,Gottlieb Pinball Classics (歐洲) （經典彈珠檯）252MB
291,Nakahara no Hasha: Sangoku Shouseiden (日本) （中原之霸者：三國將星傳）146MB 策略類
290,San Goku Shi VII (日本) （三國志7）189MB 歷史戰略類
289,World Soccer Winning Eleven 9 (美國) （勝利十一人9）930MB 足球體育類
288,ATV Offroad Fury: Blazin' Trails (歐洲) （ATV越野機車大賽）631MB 賽車競速類
287,Breath of Fire III (歐洲) （龍戰士3）384MB 角色扮演類
286,San Goku Shi VI (中國) （三國志6）170MB 歷史戰略類
285,Death Jr. (歐洲) （死神小子）738MB 戰棋角色扮演類
284,Street Fighter Alpha 3 MAX (美國) （街頭霸王Alpha3 Max）235MB 對戰格鬥類
283,Gradius Portable (日本) （宇宙巡航機：博物館）323MB 飛行射擊類
282,Tales of Eternia (歐洲) （永恆傳說）636MB 角色扮演類
281,Armored Core: Formula Front: Extreme Battle (美國) （裝甲核心：方程式前線）777MB 第三人稱射擊類
280,Crash Tag Team Racing (歐洲) （古惑狼賽車）1.43GB 競速賽車遊戲
279,Mega Man: Maverick Hunter X (美國) （洛克人：反亂獵人X）448MB 動作類
278,Mega Man: Maverick Hunter X (歐洲) （煉獄：洗罪塔）364MB 動作類
277,The Sims 2 (韓國) （模擬人生2）1034MB 模擬養成類
276,Ys: Napishtim no Kou (日本) （伊蘇6：那比斯汀的方舟）826MB
275,Ape Escape Academy (美國) （比波猴學院：捉猴大全集）370MB 綜合類
274,The Con: Gamble Fight (韓國) （非法地帶）815MB 動作冒險類
273,WWE Smackdown vs. RAW 2006 (韓國) （世界摔角聯盟 2006）1.58GB 格鬥遊戲
272,Key of Heaven (歐洲) （天地之門）1.07GB 動作類
271,Street Fighter Zero 3 Double Upper (日本) （街頭霸王Alpha3 Max）258MB 對戰格鬥類
270,Eiyuu Densetsu Gagharv Trilogy V: Umi no Oriuta (日本) （英雄傳說：海之檻歌）832MB 角色扮演類
269,DJ MAX Portable (韓國) （DJ Max）1.41GB 音樂類
268,PQ: Practical Intelligence Quotient (美國) （智能執照）170MB 解密冒險類
267,The Sims 2 (歐洲) （模擬人生2）1.03GB 模擬養成類
266,Ultimate Block Party (美國) （科隆方塊）136MB 益智方塊類遊戲
265,Generation of Chaos IV: Another Side (韓國) （新天魔界：混沌時代4）930MB 策略角色扮演類
264,Shin Megami Tensei Devil Summoner (日本) （真·女神轉生：惡魔召喚師）390MB 角色扮演類
263,Super Robot Teisen MX Portable (日本) （超級機器人大戰MX）1.20GB 戰棋角色扮演類
262,Zero Shiki Kanjou Sentouki (日本) （零式艦上戰鬥記：徵空王）462MB 飛行射擊類
261,Puyo Puyo Fever 2 (日本) （噗喲噗喲2）209MB
260,Nobunaga no Yabou: Shouseiroku (日本) （信長之野望：將星錄）303MB 歷史戰略類
259,SSX: on tour Portable (日本) （極限滑雪巡迴賽）1.31GB 體育競技類
258,Need for Speed: Most Wanted 5-1-0 (日本) （極品飛車：最高通緝）889MB 賽車類
257,Karakuri (日本) （遺跡大冒險）313MB 動作類
256,Crash Bandicoot: Gacchanko World (日本) （古惑狼賽車）1.32GB
255,Comic Party Portable (Shokai Genteiban) (日本) （漫畫同人會）1.24GB 模擬冒險類
254,Boku no Watashi no Katamari Damacy (日本) （我們的塊魂）1.64GB 動作類
253,Byte Hell 2000 (日本) （打工地獄2000）443MB 小遊戲合集
252,Flowars Portable (韓國) （龍爭花開）198MB
251,Peter Jackson's King Kong: The official Game of the Movie (美國) （金剛）472MB FPS
250,Need for Speed: Most Wanted 5-1-0 (韓國) （極品飛車：最高通緝）890MB 賽車類
249,FIFA Soccer 06 (韓國) （FIFA足球2006）1.18GB 足球體育類
248,Daisenryaku Portable (日本) （大戰略：攜帶版）89MB 回合制策略類
247,Pursuit Force (韓國) （追擊力量：終極正義）1.34GB 駕駛動作類
246,Hand Dic (韓國) （掌上詞典）141MB
245,WWE Smackdown vs. RAW 2006 (歐洲) （世界摔角聯盟 2006）1.58GB 格鬥遊戲
244,Madden NFL 06 (歐洲) （勁爆美式橄欖球2006）1.57GB 體育競技類
243,Midway Arcade Treasures: Extended Play (美國) （街機遊戲合集）618MB
242,Piposaru Academia 2 (日本) （比波猴學院2）331MB 小遊戲合集
241,Jet de Go! Pocket (日本) （飛機GO！）642MB 模擬飛行類
240,Exit (日本) （逃脫大師）107MB 腦力動作類
239,WWE Smackdown vs. RAW 2006 (美國) （世界摔角聯盟 2006）1.74GB 格鬥遊戲
238,Prince of Persia: Revelations (歐洲) （波斯王子：啟示）1.58GB 動作冒險類
237,World Championship Poker 2: Featuring Howard Lederer (美國) （世界紙牌錦標賽 2）197MB
236,Pinball: Hall of Fame (美國) （彈珠檯名人堂）251MB 桌面遊戲
235,Peter Jackson's King Kong (歐洲) （金剛）547MB FPS
234,Harry Potter and the Goblet of Fire (韓國) （哈裡波特與火焰杯）390MB 動作冒險類
233,Irregular Hunter X (日本) （洛克人：反亂獵人X）448MB 動作類
232,Championship Manager (歐洲) （世界足球經理）186MB
231,SSX: on tour (韓國) （極限滑雪巡迴賽）1.31GB 體育競技類
230,The Sims 2 (美國) （模擬人生2）1.03GB 模擬養成類
229,Prince of Persia: Revelations (美國) （波斯王子：啟示）1.57GB 動作冒險類
228,Pac-Man World 3 (美國) （吃豆人世界3）494MB 動作遊戲
227,Tokobot (美國) （遺跡大冒險）328MB 動作類
226,Frantix (歐洲) （弗蘭提克斯）384MB 動作類
225,Go! Sudoku (歐洲) （數獨）273MB 數字解密益智類
224,Metal Gear Ac!d 2 (日本) （合金裝備 ACID 2）875MB 動作冒險類
223,Geki Sengoku Mesou (日本) （激·戰國無雙）314MB 動作類
222,Armored Core: Formula Front International (日本) （裝甲核心：方程式前線）858MB 第三人稱射擊類
221,PoPoLoCrois (美國) （波波羅古羅伊斯物語：皮耶多羅王子的冒險）1.17GB 角色扮演類
220,Der Herr der Ringe: Taktiken (歐洲) （指環王：戰略版）517MB 戰棋角色扮演類
219,TalkMan (韓國) （英語會話）1.14GB
218,Bokujou Monogatari: Harvest Moon Boy and Girl (日本) （牧場物語：男孩與女孩）313MB 培養策略類
217,Burnout Legends (日本) （火暴狂飆：傳奇）506MB 競速賽車類
216,TalkMan (Microphone) (日本) （英語會話）1.14GB
215,Monster Hunter Portable (日本) （怪物獵人：攜帶版）711MB 三維動作類
214,X-Men Legends II: Rise of Apocalypse (歐洲) （X戰警傳奇2：天啟降臨）1.23GB
213,Harry Potter and the Goblet of Fire (歐洲) （哈裡波特與火焰杯）394MB 動作冒險類
212,Crash Tag Team Racing (歐洲) （古惑狼賽車）1.43GB 競速賽車遊戲
211,Vulcanus: Seek and Destroy (韓國) （探尋與破壞）1.18GB
210,Yarudora Portable: Kisetsu Wo Dakishimete (日本) （互動劇場：擁抱季節）1.16GB 文字冒險類
209,Yarudora Portable: Yukiwari no Hana (日本) （互動劇場：雪割花）1.18GB 冒險類
208,Yarudora Portable: Double Cast (日本) （互動劇場：雙面嬌娃）1.14GB 冒險類
207,Harry Potter und der Feuerkelch (歐洲) （哈裡波特與火焰杯）515MB 動作冒險類
206,Need for Speed: Most Wanted 5-1-0 (歐洲) （極品飛車：最高通緝）888MB 賽車類
205,Harry Potter e il Calice di Fuoco (歐洲) （哈裡波特與火焰杯）470MB 動作冒險類
204,Pro Evolution Soccer 5 (歐洲) （實況足球 5）981MB
203,Crash Tag Team Racing (美國) （古惑狼賽車）1.42GB 競速賽車遊戲
202,WRC: World Racing Championship (歐洲) （世界拉力錦標賽）1.67GB
201,Harry Potter et la Coupe de Feu (歐洲) （哈裡波特與火焰杯）395MB 動作冒險類
200,Virtua Tennis: World Tour (韓國) （VR網球：世界巡迴賽）409MB 網球運動類
199,Harry Potter and the Goblet of Fire (美國) （哈裡波特與火焰杯）391MB 動作冒險類
198,Infected (美國) （感染）562MB 射擊遊戲
197,Kingdom of Paradise (美國) （天地之門）1.00GB 動作類
196,The Legend of Heroes: A Tear of Vermillion (美國) （英雄傳說：朱紅之淚）638MB 角色扮演類
195,Need for Speed: Most Wanted 5-1-0 (美國) （極品飛車：最高通緝）883MB 賽車類
194,GripShift (歐洲) （爆衝賽車）853MB 賽車競速類
193,Fukufuku no Shima (日本) （福福之島）685MB 其他類型遊戲
192,Konjiki no Corda (La Corda d'Oro) (日本) （金色琴弦）1.47GB
191,The Lord of the Rings: Tactics (美國) （指環王：戰略版）528MB 戰棋角色扮演類
190,SOCOM: U.S. Navy SEALs Fireteam Bravo (美國) （海豹突擊隊：火線小組2）534MB 第一人稱射擊類
189,Grand Theft Auto: Liberty City Stories (歐洲) （俠盜獵車手：自由城的故事）1.16GB 動作冒險類
188,Star Wars: Battlefront II (歐洲) （星球大戰：前線2）704MB 三維動作類
187,Kidou Keisatsu Patlabor: Camubaku MiniPato (日本) （機動警察 迷你版）182MB
186,Star Wars: Battlefront II (美國) （星球大戰：前線2）704MB 三維動作類
185,Twisted Metal: Head-On (歐洲) （烈火戰車：勇往直前）1.64GB 射擊類
184,NBA Live 06 (歐洲) （NBA實況2006）1.14GB 體育競技類
183,Ghost in the Shell: Stand Alone Complex (歐洲) （攻殼機動隊：獵人的領域）793MB 動作類
182,NBA Live 06 (歐洲) （NBA實況2006）1.21GB 體育競技類
181,SSX: on tour (歐洲) （極限滑雪巡迴賽）1.31GB 體育競技類
180,The Hustle: Detroit Streets (美國) （狂亂-底特律街區）942MB
